Temps,A1B2,A1B4,P1S,P1VP2,P1VP4,P2E,P4E,S1_P1S,S1_P1VP2,S1_P1VP4,S1_P2E,S1_P4E,1,2,3,4,5,6
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002180)],0,0,0,1,1,1,1,1,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002190)],0,0,0,1,1,1,1,1,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002200)],0,0,0,1,1,1,1,1,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002210)],0,0,0,1,1,1,1,1,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002220)],0,0,0,1,1,0,1,1,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002230)],0,0,0,1,1,0,1,1,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002240)],0,0,0,1,1,1,1,1,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002250)],0,0,0,1,1,1,1,0,0,0,0,0,remise de symptome à 0,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002260)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002270)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002280)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002290)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002300)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002310)],1,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002320)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002330)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002340)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002350)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002360)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002370)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002380)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002390)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002400)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002410)],0,0,1,0,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002420)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002430)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002440)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002450)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002460)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002470)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002480)],0,0,1,1,1,0,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002490)],0,0,1,1,1,0,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002500)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002510)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002520)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002530)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002540)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002550)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002560)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002570)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002580)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002590)],1,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002600)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002610)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002620)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002630)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002640)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002650)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002660)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002670)],0,0,1,1,1,1,1,0,0,0,0,0,collage à 1 de P1VP2,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002680)],0,0,1,1,1,1,1,0,1,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002690)],0,0,1,1,1,1,1,0,1,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002700)],0,0,1,1,1,1,1,0,1,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002710)],0,0,1,1,1,1,1,0,1,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002720)],0,0,1,1,1,1,1,0,1,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002730)],0,0,1,1,1,0,1,0,1,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002740)],0,0,1,1,1,0,1,0,1,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002750)],0,0,1,1,1,1,1,0,1,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002760)],0,0,1,1,1,1,1,0,1,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002770)],0,0,1,1,1,1,1,0,1,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002780)],0,0,0,1,1,1,1,0,0,0,0,0,remise de symptome à 0,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002790)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002800)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002810)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002820)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002830)],1,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002840)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002850)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002860)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002870)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002880)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002890)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002900)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002910)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002920)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002930)],0,0,1,0,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002940)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002950)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002960)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002970)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002980)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 002990)],0,0,1,1,1,1,1,0,0,0,0,0,collage à 1 de P1VP4,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003000)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003010)],0,0,1,1,1,1,1,0,0,1,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003020)],0,0,1,1,1,1,1,0,0,1,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003030)],0,0,1,1,1,1,1,0,0,1,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003040)],0,0,0,1,1,1,1,0,0,1,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003050)],0,0,0,1,1,1,1,0,0,1,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003060)],0,0,0,1,1,1,1,0,0,1,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003070)],0,1,0,1,1,1,1,0,0,1,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003080)],0,1,0,1,1,1,1,0,0,1,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003090)],0,1,1,1,1,1,1,0,0,0,0,0,remise à 0 du symptome,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003100)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003110)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003120)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003130)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003140)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003150)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003160)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003170)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003180)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003190)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003200)],0,0,1,1,0,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003210)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003220)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003230)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003240)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003250)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003260)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003270)],0,0,1,1,1,1,0,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003280)],0,0,1,1,1,1,0,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003290)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003300)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003310)],0,1,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003320)],0,1,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003330)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003340)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003350)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003360)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003370)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003380)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003390)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003400)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003410)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003420)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003430)],0,0,1,1,0,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003440)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003450)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003460)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003470)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003480)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003490)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003500)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003510)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003520)],0,0,1,1,1,1,1,0,0,0,0,0,collage à 1 de P2E,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003530)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003540)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003550)],0,0,0,1,1,1,1,0,0,0,1,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003560)],0,1,0,1,1,1,1,0,0,0,1,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003570)],0,1,0,1,1,1,1,0,0,0,1,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003580)],0,1,0,1,1,1,1,0,0,0,1,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003590)],0,1,1,1,1,1,1,0,0,0,1,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003600)],0,0,1,1,1,1,1,0,0,0,1,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003610)],0,0,1,1,1,1,1,0,0,0,1,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003620)],0,0,1,1,1,1,1,0,0,0,0,0,remise à 0 du symptome,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003630)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003640)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003650)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003660)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003670)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003680)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003690)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003700)],0,0,1,1,0,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003710)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003720)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003730)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003740)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003750)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003760)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003770)],0,0,1,1,1,1,0,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003780)],0,0,1,1,1,1,0,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003790)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003800)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003810)],0,1,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003820)],0,1,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003830)],0,1,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003840)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003850)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003860)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003870)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003880)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003890)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003900)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003910)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003920)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003930)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003940)],0,0,1,1,0,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003950)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003960)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003970)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003980)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 003990)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004000)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004010)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004020)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004030)],0,0,1,1,1,1,1,0,0,0,0,0,collage à 1 de P4E,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004040)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004050)],0,0,1,1,1,1,1,0,0,0,0,1,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004060)],0,0,0,1,1,1,1,0,0,0,0,1,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004070)],0,0,0,1,1,1,1,0,0,0,0,0,remise à 0 du symptome,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004080)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004090)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004100)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004110)],1,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004120)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004130)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004140)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004150)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004160)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004170)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004180)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004190)],0,0,1,0,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004200)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004210)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004220)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004230)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004240)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004250)],0,0,1,1,1,0,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004260)],0,0,1,1,1,0,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004270)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004280)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004290)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004300)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004310)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004320)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004330)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004340)],1,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004350)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004360)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004370)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004380)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004390)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
